len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text 
140,@CNNIndonesia,1161163203188887552,Twitter Web App,2019-08-13 06:30:55,7,5,b'Bentrok antara polisi anti huru-hara Israel dengan warga Palestina di kompleks Al Aqsa pada Minggu (11/8) dipicu ka\xe2\x80\xa6 https://t.co/bWEhS7FN7X'
80,@CNNIndonesia,1161162129136730113,detikcommunity,2019-08-13 06:26:39,2,12,b'KPK Periksa 4 Petinggi AP II dalam Kasus Suap Proyek BHS https://t.co/IQJqq3yEIQ'
81,@CNNIndonesia,1161162127261913088,detikcommunity,2019-08-13 06:26:39,150,477,b'TNI Pertahankan Taruna Enzo Zenz Allie di Akademi Militer https://t.co/iCaq58sTjh'
80,@CNNIndonesia,1161160615445929984,detikcommunity,2019-08-13 06:20:38,0,2,b'5 Fakta Jelang Liverpool vs Chelsea di Piala Super Eropa https://t.co/yHKDctP4ge'
85,@CNNIndonesia,1161159351752466432,detikcommunity,2019-08-13 06:15:37,189,335,"b'Tanpa KPI, YouTube dan Netflix Punya Fitur Batasi Konten Anak https://t.co/rJUtzdne7x'"
83,@CNNIndonesia,1161157074794868736,detikcommunity,2019-08-13 06:06:34,2,6,b'Wiranto soal Briptu Heidar: Operasi Papua Harus Tetap Jalan https://t.co/EX82eCLDIV'
80,@CNNIndonesia,1161155308674097152,detikcommunity,2019-08-13 05:59:33,0,4,b'Jepang Pertanyakan Korsel soal Pelanggaran Aturan Ekspor https://t.co/DpxPCciAg2'
78,@CNNIndonesia,1161155306769940480,detikcommunity,2019-08-13 05:59:33,2,3,b'Penyebab Rambut Kering Bercabang dan Cara Mengatasinya https://t.co/sgaIz5uoaU'
84,@CNNIndonesia,1161153776457150464,detikcommunity,2019-08-13 05:53:28,2,5,b'Taksi Online Usul ke Anies Berikan Stiker Bebas Ganjil Genap https://t.co/1H2DmD4ThJ'
84,@CNNIndonesia,1161152514013589504,detikcommunity,2019-08-13 05:48:27,0,6,"b'Terjebak di Hong Kong, Tim Renang DKI Ingin Pulang Malam Ini https://t.co/9wCHyYQexA'"
83,@CNNIndonesia,1161152512029708289,detikcommunity,2019-08-13 05:48:26,1,5,"b'VIDEO: Bandara Hong Kong Dibuka, 200 Rute Penerbangan Batal https://t.co/FficVu7fYI'"
82,@CNNIndonesia,1161150992475254784,detikcommunity,2019-08-13 05:42:24,1,0,b'Perluasan Ganjil Genap dan Makin Macetnya Jalur Alternatif https://t.co/LkjPHNoyAV'
78,@CNNIndonesia,1161149722737774597,detikcommunity,2019-08-13 05:37:21,2,3,b'Dokumenter Konser Terbaru Westlife Tayang di Indonesia https://t.co/UK5OzTttNA'
85,@CNNIndonesia,1161148450995499008,detikcommunity,2019-08-13 05:32:18,2,2,"b""Setelah Smartphone, Induk TikTok Bikin Mesin Pencari 'Google' https://t.co/XiBO8VDfOe"""
76,@CNNIndonesia,1161146940714651655,detikcommunity,2019-08-13 05:26:18,1,6,b'VIDEO: Menjajal Wisata Pesisir di Selatan Jawa Barat https://t.co/G02Lqb81l4'
78,@CNNIndonesia,1161145673858727937,detikcommunity,2019-08-13 05:21:16,1,3,b'Wiranto soal Gugatan Rp1 T Kivlan: Nanti Saya Jelaskan https://t.co/20fJGarPAv'
81,@CNNIndonesia,1161143898481160192,detikcommunity,2019-08-13 05:14:13,0,2,"b'Usai Bungkam Chelsea, MU Diragukan Bisa Kalahkan Man City https://t.co/W4pMaPMy8N'"
79,@CNNIndonesia,1161143896518172672,detikcommunity,2019-08-13 05:14:12,4,7,"b'Mengenal Gen Alpha, Generasi Setelah Milenial dan Gen Z https://t.co/lk7gsUFr75'"
80,@CNNIndonesia,1161142622544510976,detikcommunity,2019-08-13 05:09:08,3,7,b'Pakistan Dekati RI Bantu Tekan India soal Kashmir di PBB https://t.co/nCQCY1K2cJ'
77,@CNNIndonesia,1161142620636078082,detikcommunity,2019-08-13 05:09:08,2,8,"b'Kasus TPPU Penyuap Emirsyah, KPK Periksa Iis Sugianto https://t.co/MmJ7bbOjEM'"
65,@CNNIndonesia,1161141103111757825,detikcommunity,2019-08-13 05:03:06,5,3,b'Aliran Kredit Bank-bank di China Melambat https://t.co/VVmUPuHnWc'
134,@CNNIndonesia,1161140322111500290,Twitter Media Studio,2019-08-13 05:00:00,0,0,"b'Simak informasi terkait dunia ekonomi terkini di bidang keuangan, energi, hingga bisnis selengkapnya hanya di\xe2\x80\xa6 https://t.co/D6gLpDeBwy'"
74,@CNNIndonesia,1161138809221742592,detikcommunity,2019-08-13 04:53:59,2,2,"b'Suap Meikarta, KPK Panggil Anggota DPRD Jawa Barat https://t.co/5kyRLQjXFH'"
75,@CNNIndonesia,1161137548829138944,detikcommunity,2019-08-13 04:48:59,1,3,b'Korban Tewas Akibat Banjir di India Terus Bertambah https://t.co/0Vaj4gkMgN'
78,@CNNIndonesia,1161137546941755393,detikcommunity,2019-08-13 04:48:58,2,7,b'Kominfo Telisik Potensi Sanksi Pidana RUU Data Pribadi https://t.co/TL0DdPxZ8d'
73,@CNNIndonesia,1161136282916966400,detikcommunity,2019-08-13 04:43:57,1,1,b'5 Perangkat yang Wajib Dimiliki agar Tidak Ngaret https://t.co/GcSxuVBYd6'
66,@CNNIndonesia,1161136280953974786,detikcommunity,2019-08-13 04:43:56,0,2,b'Proyek Perumahan McGregor Dikomplain Warga https://t.co/wbJb0YYdxc'
85,@CNNIndonesia,1161135008389578752,detikcommunity,2019-08-13 04:38:53,2,2,b'Anies Pastikan Tim Renang DKI yang Terjebak di Hong Kong Aman https://t.co/WaOW2ZV1D5'
76,@CNNIndonesia,1161135006544039936,detikcommunity,2019-08-13 04:38:53,2,2,b'DJSN Usul Iuran BPJS Kesehatan Naik Hingga Rp40 Ribu https://t.co/jCFaweLzld'
55,@CNNIndonesia,1161133747103604742,detikcommunity,2019-08-13 04:33:52,2,2,"b""Mencari Asal Usul Kata 'Ngaret' https://t.co/62KCLn4lPs"""
80,@CNNIndonesia,1161133745006497793,detikcommunity,2019-08-13 04:33:52,6,5,b'Song Kang-ho Terima Penghargaan di Locarno Film Festival https://t.co/DdPN63w9FP'
63,@CNNIndonesia,1161132481380147200,detikcommunity,2019-08-13 04:28:51,1,5,b'5 Kota Pelajar di AS yang Instagramable https://t.co/JMra2mOslE'
85,@CNNIndonesia,1161131215811858432,detikcommunity,2019-08-13 04:23:49,8,23,"b'Dipimpin Anak Kartosuwiryo, Eks DI/TII Ucap Sumpah Setia NKRI https://t.co/3le000w8aA'"
80,@CNNIndonesia,1161129430070116352,detikcommunity,2019-08-13 04:16:43,17,18,b'Briptu Heidar Disandera saat Sedang Usut Aksi KKSB Papua https://t.co/6yhYFJws3i'
85,@CNNIndonesia,1161128162601734144,detikcommunity,2019-08-13 04:11:41,5,5,b'Cathay Pacific Ancam Pecat Pegawai yang Dukung Demo Hong Kong https://t.co/bk1MFBVNpU'
76,@CNNIndonesia,1161126893673861120,detikcommunity,2019-08-13 04:06:38,0,2,"b'Soal Kongres, Pemerintah Minta PSSI Ikut Arahan FIFA https://t.co/X8D4cy7jtJ'"
76,@CNNIndonesia,1161125628659167233,detikcommunity,2019-08-13 04:01:37,4,9,b'Dunia Medis Temukan Cara Baru Menunda Masa Menopause https://t.co/yOzVxO0wfC'
84,@CNNIndonesia,1161125626700431360,detikcommunity,2019-08-13 04:01:36,1,1,"b""Perpres Kendaraan Listrik Diharapkan Tak Banyak 'Modifikasi' https://t.co/VkjoRCehdQ"""
78,@CNNIndonesia,1161124365242527745,detikcommunity,2019-08-13 03:56:35,1,3,b'1001 Cara Sopir Omprengan Akali Perluasan Ganjil Genap https://t.co/Soj3jTrPTO'
80,@CNNIndonesia,1161122850800979968,detikcommunity,2019-08-13 03:50:34,2,4,b'Luas Lahan Gagal Panen Naik Jadi 31.000 Hektare per Juli https://t.co/eFrlQ120VJ'
81,@CNNIndonesia,1161120569443540993,detikcommunity,2019-08-13 03:41:30,3,6,"b'Dipicu Karhutla, Ratusan Ribu Warga Sumsel Terserang ISPA https://t.co/IIMB3Umpgr'"
81,@CNNIndonesia,1161119301648019456,detikcommunity,2019-08-13 03:36:28,0,5,"b'Mayweather Sebut Atlet MMA Terbaik di Dunia, Bukan Khabib https://t.co/DcwN0rHnng'"
81,@CNNIndonesia,1161119299798355968,detikcommunity,2019-08-13 03:36:28,1,4,"b'Fitur Pengisian Data Otomatis, Mudah Namun Rentan Diretas https://t.co/rnZmoB7JNm'"
76,@CNNIndonesia,1161117787621773313,detikcommunity,2019-08-13 03:30:27,1,3,"b'Bandara Hong Kong Dibuka, 200 Penerbangan Dibatalkan https://t.co/9rXqQfJiwR'"
78,@CNNIndonesia,1161116524171501569,detikcommunity,2019-08-13 03:25:26,2,2,"b""Katy Perry Dituduh Lecehkan Model Klip 'Teenage Dream' https://t.co/M1D4cEJ1Nn"""
85,@CNNIndonesia,1161114248300261377,detikcommunity,2019-08-13 03:16:23,9,46,"b'Kena Ganjil Genap, Angkutan Online Ancam Geruduk Kantor Anies https://t.co/pbfpQKLwxN'"
77,@CNNIndonesia,1161112984212557825,detikcommunity,2019-08-13 03:11:22,0,3,b'AP II Imbau Penumpang Cek Status Terbang ke Hong Kong https://t.co/tr7jJlEgCZ'
66,@CNNIndonesia,1161111467233386497,detikcommunity,2019-08-13 03:05:20,5,11,b'Jenazah Briptu Heidar Dievakuasi ke Timika https://t.co/h3ok16OlgN'
69,@CNNIndonesia,1161111465295638528,detikcommunity,2019-08-13 03:05:20,5,11,"b""6 Khasiat 'Manis' Minum Teh Tawar Setiap Hari https://t.co/ygQn6ijSYc"""
74,@CNNIndonesia,1161110203565129729,detikcommunity,2019-08-13 03:00:19,3,6,b'Ronaldo Ungkap Kalimat Sakti Zidane di Real Madrid https://t.co/nkCJ3UMVOF'
140,@CNNIndonesia,1161110122392952832,Twitter Media Studio,2019-08-13 03:00:00,1,3,"b'Pantau berita dan analisis terkini seputar isu internasional dari kawasan ASEAN, Asia Pasifik, Timur Tengah, Eropa,\xe2\x80\xa6 https://t.co/Prr1gNf6uc'"
74,@CNNIndonesia,1161108931323678720,detikcommunity,2019-08-13 02:55:16,1,7,b'Tersangka Penembakan Masjid Norwegia Mulai Diadili https://t.co/goXg5jfrYB'
84,@CNNIndonesia,1161106900294877186,detikcommunity,2019-08-13 02:47:12,1,2,b'Polisi Disandera di Papua Tewas Ditembak saat Melarikan Diri https://t.co/qZBWF5DDEI'
80,@CNNIndonesia,1161106898352889856,detikcommunity,2019-08-13 02:47:11,3,7,"b'Setelah Jual Saham Rp40 T, Jeff Bezos Sumbangkan Rp1,4 T https://t.co/kxVzLDmjip'"
84,@CNNIndonesia,1161104869706485760,detikcommunity,2019-08-13 02:39:07,3,6,b'Polri: Polisi di Kendari Dipecat karena Desersi Bukan Ngojek https://t.co/tTnr6ZSuKg'
72,@CNNIndonesia,1161103604612124673,detikcommunity,2019-08-13 02:34:06,6,12,b'Harga Emas Makin Mengilap Karena Sentimen Global https://t.co/afOpmrow92'
80,@CNNIndonesia,1161102342462136320,detikcommunity,2019-08-13 02:29:05,2,8,b'Rossi dan Vinales Makin Kepayahan Kejar Ducati dan Honda https://t.co/iwISDUxNf7'
78,@CNNIndonesia,1161101067859312640,detikcommunity,2019-08-13 02:24:01,0,4,"b""Nonton 'My Only One' Ep. 26 Live Streaming di Trans TV https://t.co/IoVgdd7qUx"""
80,@CNNIndonesia,1161099563232423937,detikcommunity,2019-08-13 02:18:02,8,17,b'Kapolri: Siapa Saja Berhak Tangkap Tangan Pembakar Hutan https://t.co/7yOWMMtFOt'
76,@CNNIndonesia,1161099561269465088,detikcommunity,2019-08-13 02:18:02,2,1,b'Laba Saudi Aramco Turun 12 Persen di Semester I 2019 https://t.co/M7W7KqglBj'
85,@CNNIndonesia,1161098045217316864,detikcommunity,2019-08-13 02:12:00,2,5,b'Kemenhub Bangun Kolam Air Pengujian Mobil Listrik Tahun Depan https://t.co/lNrLAjNTVj'
83,@CNNIndonesia,1161095765080469505,detikcommunity,2019-08-13 02:02:57,15,59,b'Kivlan Zen Gugat Wiranto Rp1 Triliun soal Pam Swakarsa 1998 https://t.co/U9TakCqven'
77,@CNNIndonesia,1161094496265707522,detikcommunity,2019-08-13 01:57:54,0,4,b'Sejarah Mendukung Liverpool Menangi Piala Super Eropa https://t.co/kMeOPVHZsx'
73,@CNNIndonesia,1161094494353121281,detikcommunity,2019-08-13 01:57:54,1,1,"b'Gudang Peluru di Irak Meledak, 13 Orang Luka-Luka https://t.co/tldSCLxHBW'"
76,@CNNIndonesia,1161093226884808704,detikcommunity,2019-08-13 01:52:52,10,17,b'Forever Engagement: Tunangan Selamanya Tanpa Menikah https://t.co/gdNPsilmCm'
77,@CNNIndonesia,1161091204613726209,detikcommunity,2019-08-13 01:44:49,3,8,b'Sentimen AS Bikin Rupiah Dekati Rp14.300 per Dolar AS https://t.co/ZVXDxE8oGQ'
79,@CNNIndonesia,1161089184183963648,detikcommunity,2019-08-13 01:36:48,3,2,b'Pengamat Kritik Gagasan Taksi Online Kebal Ganjil Genap https://t.co/ABXWbGxBzY'
76,@CNNIndonesia,1161087919399899136,detikcommunity,2019-08-13 01:31:46,17,21,b'Hujan Meteor Perseid Bisa Diamati Malam Hingga Subuh https://t.co/Ztejmgki3w'
84,@CNNIndonesia,1161086648756494336,detikcommunity,2019-08-13 01:26:43,12,10,"b'VIDEO: Lokalisasi Sunan Kuning Ditutup, PSK Minta Rp100 Juta https://t.co/dvdDcJWFQ4'"
82,@CNNIndonesia,1161086646781038592,detikcommunity,2019-08-13 01:26:43,0,0,b'Statistik Dovizioso vs Marquez di Tikungan Terakhir MotoGP https://t.co/QSAObqaa1l'
84,@CNNIndonesia,1161085141340442625,detikcommunity,2019-08-13 01:20:44,16,18,b'Bandara Hong Kong Lumpuh Hingga Teror Ekstrem Kanan Norwegia https://t.co/x9ScYFczTu'
85,@CNNIndonesia,1161083363567869953,detikcommunity,2019-08-13 01:13:40,5,1,"b""Perlambatan Ekonomi di Depan Mata, Peran APBN Perlu 'Digeber' https://t.co/dGZ8UecyDC"""
81,@CNNIndonesia,1161081352504016897,detikcommunity,2019-08-13 01:05:40,2,4,"b'Karhutla Marak, DPR Segera Panggil Menteri LHK Usai Reses https://t.co/aRI7ALx3B7'"
81,@CNNIndonesia,1161080082997239808,detikcommunity,2019-08-13 01:00:38,3,5,b'PUPR Targetkan Konstruksi Tol Semarang-Demak Dimulai 2019 https://t.co/UYh7ioZq1u'
140,@CNNIndonesia,1161079924658020352,Twitter Media Studio,2019-08-13 01:00:00,0,1,"b'Dapatkan informasi nasional terkini dari dunia politik, hukum, dan kriminal yang dilengkapi dengan analisis hanya d\xe2\x80\xa6 https://t.co/tJ24GYGrw1'"
77,@CNNIndonesia,1161077820405104640,detikcommunity,2019-08-13 00:51:38,3,9,"b'Alisson Cedera, Liverpool Gaet Kiper Tua Pengangguran https://t.co/ijuyeboUME'"
63,@CNNIndonesia,1161076306567581696,detikcommunity,2019-08-13 00:45:37,2,4,b'Darurat UU Ketahanan dan Keamanan Siber https://t.co/cgkTkjH0oN'
71,@CNNIndonesia,1161076304621424640,detikcommunity,2019-08-13 00:45:37,1,2,"b'Produsen Kurangi Pasokan, Harga Minyak Melompat https://t.co/CArxmzFbBv'"
75,@CNNIndonesia,1161074795246546945,detikcommunity,2019-08-13 00:39:37,3,5,"b'Demonstran Pulang, Bandara Hong Kong Kembali Dibuka https://t.co/n3BljoOUCQ'"
69,@CNNIndonesia,1161073534229237760,detikcommunity,2019-08-13 00:34:36,1,2,b'PDIP Raih 27 Kursi di DPRD Jatim Kalahkan PKB https://t.co/9BqX7nEOsb'
79,@CNNIndonesia,1161072025122721792,detikcommunity,2019-08-13 00:28:37,2,2,b'Liam Hemsworth Buka Suara Usai Pisah dengan Miley Cyrus https://t.co/vRr2WPJUW8'
83,@CNNIndonesia,1161072023189090306,detikcommunity,2019-08-13 00:28:36,0,7,b'Cara Ampuh Atasi Stres Akibat Perjalanan Jauh Menuju Kantor https://t.co/3UcrhCvQec'
73,@CNNIndonesia,1161070755137777664,detikcommunity,2019-08-13 00:23:34,3,10,b'Messi Tak Sudi Lihat Neymar Berkostum Real Madrid https://t.co/uB1XP6SZZF'
82,@CNNIndonesia,1161068470475341827,detikcommunity,2019-08-13 00:14:29,4,8,b'Jokowi Kejar Penghematan Impor Minyak Rp78 Triliun di 2019 https://t.co/O1cGsPk9ze'
76,@CNNIndonesia,1161066952413941760,detikcommunity,2019-08-13 00:08:27,6,8,b'PSK Sunan Kuning Ingin Modal Usaha Minimal Rp50 Juta https://t.co/jfZtEmBhrb'
83,@CNNIndonesia,1161065687571300352,detikcommunity,2019-08-13 00:03:26,4,3,b'Puluhan WNI Terjebak di Bandara Hong Kong Bisa Diselamatkan https://t.co/AiQab31jpq'
76,@CNNIndonesia,1161065685658681344,detikcommunity,2019-08-13 00:03:25,2,1,b'IHSG Diproyeksi Lesu Dihantui Perang Dagang AS-China https://t.co/CbdD7tLwAd'
74,@CNNIndonesia,1161064416265117697,detikcommunity,2019-08-12 23:58:23,111,161,b'Malam Ini Langit akan Dihiasi Hujan Meteor Perseid https://t.co/StVDOHCh14'
60,@CNNIndonesia,1161062897302167552,detikcommunity,2019-08-12 23:52:20,1,6,"b'Kongres PSSI: Maju Kena, Mundur Kena https://t.co/jq9NNDGPgb'"
82,@CNNIndonesia,1161061126332747776,detikcommunity,2019-08-12 23:45:18,22,33,"b'Asap Pekat Selimuti Pontianak, Jarak Pandang 100-200 Meter https://t.co/XPdUfAwAZ0'"
78,@CNNIndonesia,1161059104472780801,detikcommunity,2019-08-12 23:37:16,3,7,b'Jonan Tolak Poin Revisi Aturan Ganti Rugi Listrik Mati https://t.co/n0U83FvZal'
78,@CNNIndonesia,1161056830518247424,detikcommunity,2019-08-12 23:28:14,3,6,"b'Salah Injak Pedal, BMW yang Dikemudikan Nenek Terbalik https://t.co/uF4rVUvs0m'"
73,@CNNIndonesia,1161054562687434752,detikcommunity,2019-08-12 23:19:13,1,3,"b'Sedang Terpuruk, Chelsea Sudah Ditunggu Liverpool https://t.co/Xq6xrfox3c'"
79,@CNNIndonesia,1161054560741285889,detikcommunity,2019-08-12 23:19:13,2,12,b'Ibu-ibu Ikut Bersihkan Limbah Minyak Mentah di Karawang https://t.co/yRxOmZIL60'
83,@CNNIndonesia,1161051775756980224,detikcommunity,2019-08-12 23:08:09,1,2,b'ESDM Susun Roadmap Pemanfaatan Bahan Bakar Nabati 30 Persen https://t.co/HY0XLudtEI'
81,@CNNIndonesia,1161045971821719552,detikcommunity,2019-08-12 22:45:05,4,15,"b""Rusia Akui 5 Ilmuwan Tewas Saat Uji 'Senjata Nuklir Baru' https://t.co/KgOwmBwWFo"""
66,@CNNIndonesia,1161043196710805505,detikcommunity,2019-08-12 22:34:03,0,4,b'Zidane Abaikan Bale di Laga Madrid vs Roma https://t.co/oG0oZmYPUG'
69,@CNNIndonesia,1161039406632824833,detikcommunity,2019-08-12 22:19:00,2,4,"b""Asosiasi: RUU Keamanan Siber Jangan 'Dikebut' https://t.co/gKt0cGMAYF"""
79,@CNNIndonesia,1161035371901116416,detikcommunity,2019-08-12 22:02:58,4,5,b'BNPB Sebut Satu Titik Api di Gunung Ciremai Belum Padam https://t.co/VIJFJiDdNE'
82,@CNNIndonesia,1161032092664205312,detikcommunity,2019-08-12 21:49:56,1,6,b'Menteri LHK: Kebakaran Hutan di Riau Tetap Mengkhawatirkan https://t.co/pK57kzlnWN'
82,@CNNIndonesia,1161030077678673920,detikcommunity,2019-08-12 21:41:56,1,3,b'Polisi Kejar Bandar Narkotika Pengeroyok Kapolsek Patumbak https://t.co/6M1NOi9uKe'
66,@CNNIndonesia,1161027044760625153,detikcommunity,2019-08-12 21:29:52,4,8,"b'Sneijder Umumkan Pensiun, Agen Kebingungan https://t.co/uIWGXyoLkk'"
82,@CNNIndonesia,1161020712355676160,detikcommunity,2019-08-12 21:04:43,3,6,"b""Hasil Survei Mal 'Paling Parah' Melanggar Larangan Merokok https://t.co/uYx1IbEehA"""
84,@CNNIndonesia,1161014911188627456,detikcommunity,2019-08-12 20:41:40,0,2,"b""Polisi Sebut 'Pak Ogah' Pelaku Pelecehan Tak Tampak di Rumah https://t.co/SNNLGRfVoH"""
81,@CNNIndonesia,1161013398718468096,detikcommunity,2019-08-12 20:35:39,1,1,b'China Sebut Kekerasan Demonstran Hong Kong Aksi Terorisme https://t.co/caoBVG7BNs'
70,@CNNIndonesia,1161009865143115776,detikcommunity,2019-08-12 20:21:37,12,11,b'Merchandise Neymar Ditarik dari Toko Resmi PSG https://t.co/x9fPdH7JDH'
84,@CNNIndonesia,1161008350282145793,detikcommunity,2019-08-12 20:15:35,0,0,"b'Dorong Sektor Manufaktur, BI Racik Kebijakan Makroprudensial https://t.co/r00tUx775B'"
85,@CNNIndonesia,1161002291819765760,detikcommunity,2019-08-12 19:51:31,2,6,"b'Dianggap Hina PDIP, Akun Twitter @LisaAmartatara3 Dipolisikan https://t.co/gXYnHL0PEj'"
73,@CNNIndonesia,1160994221366505472,detikcommunity,2019-08-12 19:19:27,1,5,b'BPBA Sebut 99 Persen Karhutla di Aceh sudah Padam https://t.co/mNMijuALAx'
81,@CNNIndonesia,1160989422315196416,detikcommunity,2019-08-12 19:00:23,2,3,b'Pelaku Penembakan di Masjid Norwegia Bantah Semua Tuduhan https://t.co/Cyh8cKWwSl'
71,@CNNIndonesia,1160983875427766272,detikcommunity,2019-08-12 18:38:20,1,2,b'Bale Bertahan di Madrid demi Bisa ke Liga China https://t.co/exnXWdQt8p'
81,@CNNIndonesia,1160978827952082945,detikcommunity,2019-08-12 18:18:17,0,2,b'KPAI: Masyarakat Perlu Dilibatkan Untuk Awasi Media Massa https://t.co/mfo514l5Vg'
85,@CNNIndonesia,1160975550707429379,detikcommunity,2019-08-12 18:05:15,1,2,"b'Airlangga Respons Bamsoet, Munas Golkar Digelar Desember 2019 https://t.co/hY9V70O4MJ'"
84,@CNNIndonesia,1160971257250082817,detikcommunity,2019-08-12 17:48:12,2,1,"b""Status Kejiwaan Pelaku 'Polisi Tembak Polisi' Disebut Normal https://t.co/6okfEqxOWC"""
83,@CNNIndonesia,1160966209665294336,detikcommunity,2019-08-12 17:28:08,4,5,"b'Jadi Calon Ketum PSSI, Arif Wicaksono Sulit Jangkau Pemilih https://t.co/p3bQaWh43X'"
62,@CNNIndonesia,1160962672151556096,detikcommunity,2019-08-12 17:14:05,15,31,b'VIDEO: Demo di Hong Kong Kembali Ricuh https://t.co/eVtM4k4XWd'
140,@CNNIndonesia,1160959133459161092,Twitter Media Studio,2019-08-12 17:00:01,0,0,b'Ingin mendapatkan lebih banyak tips-tips kesehatan? Atau butuh rekomendasi tempat wisata yang menarik? Temukan semu\xe2\x80\xa6 https://t.co/8veRIO4JZ1'
79,@CNNIndonesia,1160958111076667392,detikcommunity,2019-08-12 16:55:57,2,9,b'Jefri Nichol Direkomendasikan untuk Jalani Rehabilitasi https://t.co/MpbYLiQtLH'
76,@CNNIndonesia,1160953549741686785,detikcommunity,2019-08-12 16:37:50,3,3,b'Keluarga Bantah Nunung Jual Rumah untuk Rehabilitasi https://t.co/a69f2396KC'
78,@CNNIndonesia,1160948993582518272,detikcommunity,2019-08-12 16:19:44,3,3,"b'Masih Dalam Ancaman, Nasib Ozil di Arsenal Belum Jelas https://t.co/bCvIXoHoGH'"
80,@CNNIndonesia,1160943657433755648,detikcommunity,2019-08-12 15:58:31,2,1,b'Eks Anggota DPR Fraksi Hanura Mangkir dari Panggilan KPK https://t.co/fiFcN7vqsl'
79,@CNNIndonesia,1160938588881637376,detikcommunity,2019-08-12 15:38:23,1,6,b'Partai NasDem Serahkan Kursi Ketua MPR ke Rekan Koalisi https://t.co/5HIiT9gmGd'
59,@CNNIndonesia,1160934275266428933,detikcommunity,2019-08-12 15:21:14,0,6,b'Perwakilan Neymar Tiba di Barcelona https://t.co/Ce66Yawrju'
83,@CNNIndonesia,1160933007428952065,detikcommunity,2019-08-12 15:16:12,9,26,b'Enam Saksi Kasus Pengadaan Kapal Mangkir dari Panggilan KPK https://t.co/S2SeJcoOUE'
140,@CNNIndonesia,1160928935737061378,Twitter Media Studio,2019-08-12 15:00:01,1,2,"b'Pastikan Anda selalu mendapat berita terbaru dari pertandingan-pertandingan menarik di dunia olahraga, seperti sepa\xe2\x80\xa6 https://t.co/VRb1PlgC8U'"
75,@CNNIndonesia,1160928189520068609,detikcommunity,2019-08-12 14:57:04,4,14,b'Komnas HAM Akan Panggil Anies soal Swastanisasi Air https://t.co/2uYHmIePQe'
140,@CNNIndonesia,1160926006527422465,TweetDeck,2019-08-12 14:48:23,2,0,"b'RT @CNNIDdaily: Direktur Diksi Indonesia, Sebastian Salang: Sekarang ini ramai soal pimpinan MPR karena di UU MD3 itu sudah dipaku untuk pi\xe2\x80\xa6'"
140,@CNNIndonesia,1160925213178990592,TweetDeck,2019-08-12 14:45:14,2,0,"b'RT @CNNIDdaily: Wasekjen PAN, @salehdaulay: Karena ada di sana 9 fraksi, maka tentu harus ada representasi dari masing-masing fraksi, kemud\xe2\x80\xa6'"
140,@CNNIndonesia,1160925165334609924,TweetDeck,2019-08-12 14:45:03,2,0,"b'RT @CNNIDdaily: Wasekjen Partai Golkar, Maman Abdurrahman: Namanya kita sebuah lembaga, usulan ataupun aspirasi harus kita hormati dan harg\xe2\x80\xa6'"
84,@CNNIndonesia,1160925152260923392,detikcommunity,2019-08-12 14:44:59,8,14,b'Penjual Sate Padang Mengandung Babi Dituntut 3 Tahun Penjara https://t.co/KrJ6RuFi6z'
80,@CNNIndonesia,1160922869171228673,detikcommunity,2019-08-12 14:35:55,1,3,"b'Briptu Heidar Disandera saat Usut Kasus di Puncak, Papua https://t.co/rq9kBzcIL3'"
84,@CNNIndonesia,1160921603363856385,detikcommunity,2019-08-12 14:30:53,5,2,"b'Meski di Bawah Target, B20 Tekan Impor Minyak US$1,66 Miliar https://t.co/mFDXbcPGYa'"
78,@CNNIndonesia,1160920338093395968,detikcommunity,2019-08-12 14:25:52,3,8,b'Mengenal Wasit Wanita yang Pimpin Liverpool vs Chelsea https://t.co/Fj0oxS1OQQ'
84,@CNNIndonesia,1160919070167801856,detikcommunity,2019-08-12 14:20:49,5,69,b'Lintas Agama Semarang Ingin Mbah Moen Jadi Pahlawan Nasional https://t.co/LI9aVIpBx6'
81,@CNNIndonesia,1160917808344997888,detikcommunity,2019-08-12 14:15:48,1,4,b'Keluh Penumpang Terjebak di Bandara Hong Kong akibat Demo https://t.co/uVrMW3pZ3H'
140,@CNNIndonesia,1160917238120996864,TweetDeck,2019-08-12 14:13:33,10,0,"b""RT @CNNIDdaily: Gagal menjadi pilot, seorang pemuda di Bihar, India berikut ini menghabiskan sekitar Rp 140 juta untuk membuat ''helikopter\xe2\x80\xa6"""
85,@CNNIndonesia,1160916294926864384,detikcommunity,2019-08-12 14:09:48,0,4,"b""Yosi 'Project Pop' Buka Suara Soal Pengawasan Netflix-YouTube https://t.co/q31zfBn4Sj"""
80,@CNNIndonesia,1160915024610652161,detikcommunity,2019-08-12 14:04:45,94,114,"b'Gunung Semeru Gempa, Pendaki Dilarang ke Puncak Mahameru https://t.co/lS4BfrpiH0'"
140,@CNNIndonesia,1160913713563443202,TweetDeck,2019-08-12 13:59:32,39,0,b'RT @CNNIDdaily: Laut mati yang selama ini jadi tujuan wisata akan benar-benar mati karena air yang semakin menyusut akibat ulah manusia.\n\n#\xe2\x80\xa6'
140,@CNNIndonesia,1160913106261831680,TweetDeck,2019-08-12 13:57:07,6,0,"b'RT @CNNIDdaily: Bukan kendaraan seperti mobil atau sepeda motor, lomba balap tradisional unik ini mencari yang tercepat di antara bak mandi\xe2\x80\xa6'"
